"client","country","install_date","ad_spend","installs","total_revenue_d1","total_revenue_d14","cpi","arpi_d1","arpi_d14","roas_d14"
"fruit_battle","BR","2021-12-01","36.7269372204319","792","27.220085963051233","35.6564299587856","0.04637239548034331","0.03436879540789297","0.04502074489745657","0.9708522587870259"
"fruit_battle","BR","2021-12-02","80.5542195541784","1500","53.660022014965975","68.19007200874445","0.053702813036118936","0.035773348009977314","0.04546004800582963","0.8465114848872914"
"fruit_battle","BR","2021-12-03","97.5398809486069","1780","71.0936739786178","87.25735597793351","0.054797685926183656","0.03994026628012236","0.04902098650445703","0.8945813253955971"
"fruit_battle","BR","2021-12-04","123.073326946236","2293","80.25163597814841","100.9038489889847","0.053673496269618835","0.03499853291676774","0.044005167461397605","0.8198677283914172"
"fruit_battle","BR","2021-12-05","144.048333342653","2756","82.31255802600354","107.47885904578004","0.05226717465263171","0.029866675626271242","0.03899813463199566","0.7461305282173323"
"fruit_battle","BR","2021-12-06","93.7194303814322","1878","51.64579803795948","71.29443604939289","0.049903850043361134","0.027500424940340513","0.03796295849275447","0.7607220376738207"
"fruit_battle","BR","2021-12-07","113.752480402123","2221","58.09428307247303","79.32266307901637","0.05121678541293246","0.026156813630109424","0.03571484154840899","0.6973268872784593"
"fruit_battle","BR","2021-12-08","96.4728342341259","1927","61.970251997142675","78.29711401460925","0.05006374376446596","0.03215892682778551","0.04063161080156162","0.8115975303948596"
"fruit_battle","BR","2021-12-09","66.934828995727","1420","40.998806018754905","53.16082802482441","0.04713720351811761","0.028872398604756974","0.03743720283438339","0.7942177312235772"
"fruit_battle","BR","2021-12-10","43.0327820531093","991","30.569437064461432","39.94306706479306","0.043423594402733905","0.03084706060995099","0.04030581943975082","0.9282009007806412"
"fruit_battle","BR","2021-12-11","44.2115468898555","1006","32.1627290435128","40.72850004580826","0.0439478597314667","0.03197090362178211","0.04048558652664837","0.9212186161971538"
"fruit_battle","BR","2021-12-12","40.9889095542021","937","25.163205020180424","32.80374401825401","0.043744834102670334","0.02685507472804741","0.03500933192983352","0.8003077997202058"
"fruit_battle","BR","2021-12-13","36.6725136805326","810","23.34752400460951","30.77908500843381","0.04527470824757111","0.028824103709394457","0.03799887038078248","0.8392957536688497"
"fruit_battle","BR","2021-12-14","32.5414543314837","724","18.283814011484182","24.693455011945414","0.044946760126358704","0.02525388675619362","0.034106982060698086","0.7588307136001177"
